time,0
2021-12-27 20:00,174971.0
2021-12-27 20:30,177873.0
2021-12-27 21:00,178675.0
2021-12-27 21:30,180177.0
2021-12-27 22:00,180179.0
2021-12-27 22:30,179479.0
2021-12-27 23:00,178879.0
2021-12-27 23:30,178879.0
2021-12-27 00:00,178979.0
2021-12-27 00:30,178979.0
2021-12-28 01:00,179679.0
2021-12-28 01:30,179688.0
2021-12-28 02:00,179698.0
2021-12-28 02:30,179708.0
2021-12-28 03:00,179718.0
2021-12-28 03:30,179728.0
2021-12-28 04:00,179737.0
2021-12-28 04:30,179741.0
2021-12-28 05:00,179744.0
2021-12-28 05:30,179748.0
2021-12-28 06:00,179751.0
2021-12-28 06:30,181454.0
2021-12-28 07:00,183258.0
2021-12-28 07:30,185661.0
2021-12-28 08:00,184064.0
2021-12-28 08:30,184767.0
2021-12-28 09:00,184971.0
2021-12-28 09:30,186674.0
2021-12-28 10:00,187477.0
2021-12-28 10:30,188081.0
2021-12-28 11:00,189584.0
2021-12-28 11:30,190186.0
2021-12-28 12:00,191188.0
2021-12-28 12:30,192191.0
2021-12-28 13:00,193593.0
2021-12-28 13:30,194095.0
2021-12-28 14:00,195297.0
2021-12-28 14:30,195899.0
2021-12-28 15:00,197200.0
2021-12-28 15:30,198602.0
2021-12-28 16:00,200004.0
2021-12-28 16:30,199305.0
2021-12-28 17:00,199805.0
2021-12-28 17:30,197407.0
2021-12-28 18:00,196908.0
2021-12-28 18:30,198409.0
2021-12-28 19:00,198510.0
2021-12-28 19:30,199511.0
2021-12-28 20:00,199412.0
2021-12-28 20:30,201412.0
2021-12-28 21:00,203613.0
2021-12-28 21:30,204614.0
2021-12-28 22:00,204614.0
2021-12-28 22:30,204616.0
2021-12-28 23:00,205217.0
2021-12-28 23:30,205219.0
2021-12-28 00:00,205220.0
2021-12-28 00:30,205222.0
2021-12-29 01:00,206023.0
2021-12-29 01:30,206024.0
2021-12-29 02:00,206025.0
2021-12-29 02:30,206026.0
2021-12-29 03:00,206028.0
2021-12-29 03:30,206029.0
2021-12-29 04:00,206030.0
2021-12-29 04:30,206031.0
2021-12-29 05:00,206032.0
2021-12-29 05:30,206033.0
2021-12-29 06:00,206034.0
2021-12-29 06:30,206835.0
2021-12-29 07:00,209536.0
2021-12-29 07:30,211437.0
2021-12-29 08:00,211638.0
2021-12-29 08:30,212340.0
2021-12-29 09:00,212541.0
2021-12-29 09:30,214543.0
2021-12-29 10:00,215544.0
2021-12-29 10:30,216148.0
2021-12-29 11:00,216753.0
2021-12-29 11:30,217857.0
2021-12-29 12:00,218561.0
2021-12-29 12:30,219566.0
2021-12-29 13:00,221270.0
2021-12-29 13:30,222271.0
2021-12-29 14:00,223472.0
2021-12-29 14:30,224272.0
2021-12-29 15:00,225973.0
2021-12-29 15:30,226874.0
2021-12-29 16:00,227674.0
2021-12-29 16:30,226976.0
2021-12-29 17:00,227978.0
2021-12-29 17:30,226980.0
2021-12-29 18:00,224983.0
2021-12-29 18:30,225085.0
2021-12-29 19:00,225888.0
2021-12-29 19:30,226192.0
2021-12-29 20:00,226896.0
2021-12-29 20:30,229001.0
2021-12-29 21:00,230905.0
2021-12-29 21:30,232410.0
2021-12-29 22:00,232415.0
2021-12-29 22:30,232413.0
2021-12-29 23:00,232411.0
2021-12-29 23:30,232408.0
2021-12-29 00:00,233605.0
2021-12-29 00:30,233603.0
2021-12-30 01:00,235000.0
2021-12-30 01:30,235002.0
2021-12-30 02:00,235004.0
2021-12-30 02:30,235006.0
2021-12-30 03:00,235008.0
2021-12-30 03:30,235010.0
2021-12-30 04:00,235012.0
2021-12-30 04:30,235015.0
2021-12-30 05:00,235018.0
2021-12-30 05:30,235022.0
2021-12-30 06:00,235025.0
2021-12-30 06:30,234428.0
2021-12-30 07:00,234532.0
2021-12-30 07:30,234235.0
2021-12-30 08:00,233138.0
2021-12-30 08:30,233941.0
2021-12-30 09:00,233745.0
2021-12-30 09:30,234248.0
2021-12-30 10:00,234252.0
2021-12-30 10:30,234255.0
2021-12-30 11:00,234458.0
2021-12-30 11:30,234562.0
2021-12-30 12:00,234365.0
2021-12-30 12:30,234569.0
2021-12-30 13:00,234572.0
2021-12-30 13:30,235075.0
2021-12-30 14:00,235278.0
2021-12-30 14:30,235281.0
2021-12-30 15:00,235284.0
2021-12-30 15:30,235286.0
2021-12-30 16:00,235289.0
2021-12-30 16:30,235889.0
2021-12-30 17:00,234990.0
2021-12-30 17:30,234491.0
2021-12-30 18:00,236492.0
2021-12-30 18:30,234393.0
2021-12-30 19:00,233494.0
2021-12-30 19:30,232997.0
2021-12-30 20:00,234400.0
2021-12-30 20:30,234202.0
2021-12-30 21:00,234705.0
2021-12-30 21:30,234108.0
2021-12-30 22:00,234110.0
2021-12-30 22:30,234110.0
2021-12-30 23:00,234111.0
2021-12-30 23:30,234111.0
2021-12-30 00:00,234312.0
2021-12-30 00:30,234312.0
2021-12-31 01:00,234512.0
2021-12-31 01:30,234503.0
2021-12-31 02:00,234493.0
2021-12-31 02:30,234483.0
2021-12-31 03:00,234473.0
2021-12-31 03:30,234462.0
2021-12-31 04:00,234452.0
2021-12-31 04:30,234448.0
2021-12-31 05:00,234444.0
2021-12-31 05:30,234440.0
2021-12-31 06:00,235535.0
2021-12-31 06:30,235031.0
2021-12-31 07:00,235827.0
2021-12-31 07:30,235423.0
2021-12-31 08:00,237919.0
2021-12-31 08:30,238915.0
2021-12-31 09:00,239511.0
2021-12-31 09:30,239007.0
2021-12-31 10:00,239203.0
2021-12-31 10:30,239200.0
2021-12-31 11:00,239296.0
2021-12-31 11:30,239294.0
2021-12-31 12:00,239292.0
2021-12-31 12:30,239289.0
2021-12-31 13:00,239287.0
2021-12-31 13:30,239788.0
2021-12-31 14:00,239789.0
2021-12-31 14:30,239990.0
2021-12-31 15:00,239992.0
2021-12-31 15:30,239993.0
2021-12-31 16:00,239994.0
2021-12-31 16:30,239998.0
2021-12-31 17:00,240001.0
2021-12-31 17:30,240804.0
2021-12-31 18:00,242507.0
2021-12-31 18:30,241610.0
2021-12-31 19:00,241113.0
2021-12-31 19:30,239714.0
2021-12-31 20:00,240915.0
2021-12-31 20:30,241116.0
2021-12-31 21:00,240717.0
2021-12-31 21:30,241419.0
2021-12-31 22:00,241420.0
2021-12-31 22:30,241420.0
2021-12-31 23:00,240820.0
2021-12-31 23:30,241520.0
2021-12-31 00:00,241720.0
2021-12-31 00:30,241719.0
2022-01-01 01:00,240919.0
2022-01-01 01:30,241219.0
2022-01-01 02:00,241219.0
2022-01-01 02:30,241218.0
2022-01-01 03:00,241218.0
2022-01-01 03:30,241218.0
2022-01-01 04:00,241217.0
2022-01-01 04:30,241216.0
2022-01-01 05:00,241215.0
2022-01-01 05:30,241214.0
2022-01-01 06:00,241213.0
2022-01-01 06:30,239212.0
2022-01-01 07:00,236511.0
2022-01-01 07:30,234608.0
2022-01-01 08:00,234506.0
2022-01-01 08:30,234104.0
2022-01-01 09:00,233802.0
2022-01-01 09:30,232400.0
2022-01-01 10:00,230998.0
2022-01-01 10:30,230491.0
2022-01-01 11:00,229385.0
2022-01-01 11:30,228879.0
2022-01-01 12:00,228373.0
2022-01-01 12:30,228067.0
2022-01-01 13:00,227261.0
2022-01-01 13:30,226859.0
2022-01-01 14:00,225557.0
2022-01-01 14:30,224554.0
2022-01-01 15:00,223852.0
2022-01-01 15:30,223750.0
2022-01-01 16:00,223348.0
2022-01-01 16:30,224048.0
2022-01-01 17:00,223147.0
2022-01-01 17:30,224246.0
2022-01-01 18:00,225345.0
2022-01-01 18:30,225644.0
2022-01-01 19:00,225142.0
2022-01-01 19:30,225038.0
2022-01-01 20:00,225334.0
2022-01-01 20:30,223430.0
2022-01-01 21:00,221525.0
2022-01-01 21:30,220021.0
2022-01-01 22:00,220017.0
2022-01-01 22:30,220012.0
2022-01-01 23:00,220007.0
2022-01-01 23:30,220003.0
2022-01-01 00:00,218798.0
2022-01-01 00:30,218793.0
2022-01-02 01:00,217388.0
2022-01-02 01:30,217383.0
2022-01-02 02:00,217378.0
2022-01-02 02:30,217373.0
2022-01-02 03:00,217367.0
2022-01-02 03:30,217362.0
2022-01-02 04:00,217357.0
2022-01-02 04:30,217352.0
2022-01-02 05:00,217347.0
2022-01-02 05:30,217343.0
2022-01-02 06:00,217338.0
2022-01-02 06:30,215533.0
2022-01-02 07:00,213728.0
2022-01-02 07:30,211625.0
2022-01-02 08:00,209622.0
2022-01-02 08:30,206618.0
2022-01-02 09:00,205715.0
2022-01-02 09:30,202112.0
2022-01-02 10:00,198709.0
2022-01-02 10:30,195607.0
2022-01-02 11:00,193305.0
2022-01-02 11:30,191104.0
2022-01-02 12:00,188202.0
2022-01-02 12:30,185301.0
2022-01-02 13:00,182099.0
2022-01-02 13:30,179199.0
2022-01-02 14:00,175999.0
2022-01-02 14:30,173098.0
2022-01-02 15:00,169898.0
2022-01-02 15:30,167797.0
2022-01-02 16:00,164797.0
2022-01-02 16:30,163697.0
2022-01-02 17:00,161897.0
2022-01-02 17:30,160297.0
2022-01-02 18:00,158296.0
2022-01-02 18:30,157496.0
2022-01-02 19:00,156995.0
2022-01-02 19:30,154394.0
2022-01-02 20:00,151793.0
2022-01-02 20:30,149792.0
2022-01-02 21:00,147391.0
2022-01-02 21:30,146490.0
2022-01-02 22:00,146788.0
2022-01-02 22:30,147089.0
2022-01-02 23:00,147089.0
2022-01-02 23:30,147389.0
2022-01-02 00:00,146490.0
2022-01-02 00:30,146490.0
2022-01-03 01:00,144891.0
2022-01-03 01:30,144891.0
2022-01-03 02:00,144892.0
2022-01-03 02:30,144892.0
2022-01-03 03:00,144893.0
2022-01-03 03:30,144894.0
2022-01-03 04:00,144895.0
2022-01-03 04:30,144896.0
2022-01-03 05:00,144897.0
2022-01-03 05:30,144898.0
2022-01-03 06:00,143799.0
2022-01-03 06:30,142001.0
2022-01-03 07:00,141002.0
2022-01-03 07:30,139004.0
2022-01-03 08:00,136206.0
2022-01-03 08:30,133108.0
2022-01-03 09:00,130510.0
2022-01-03 09:30,127412.0
2022-01-03 10:00,124014.0
2022-01-03 10:30,121816.0
2022-01-03 11:00,119018.0
2022-01-03 11:30,118019.0
2022-01-03 12:00,115120.0
2022-01-03 12:30,112422.0
2022-01-03 13:00,110023.0
2022-01-03 13:30,107121.0
2022-01-03 14:00,104720.0
2022-01-03 14:30,101818.0
2022-01-03 15:00,99617.0
2022-01-03 15:30,96915.0
2022-01-03 16:00,93914.0
2022-01-03 16:30,93311.0
2022-01-03 17:00,91408.0
2022-01-03 17:30,90606.0
2022-01-03 18:00,90103.0
2022-01-03 18:30,90301.0
2022-01-03 19:00,90298.0
2022-01-03 19:30,89702.0
2022-01-03 20:00,88706.0
2022-01-03 20:30,87709.0
2022-01-03 21:00,87913.0
2022-01-03 21:30,86916.0
2022-01-03 22:00,86920.0
2022-01-03 22:30,87421.0
2022-01-03 23:00,87922.0
2022-01-03 23:30,87223.0
2022-01-03 00:00,87025.0
2022-01-03 00:30,87026.0
2022-01-04 01:00,86428.0
2022-01-04 01:30,86130.0
2022-01-04 02:00,86133.0
2022-01-04 02:30,86136.0
2022-01-04 03:00,86138.0
2022-01-04 03:30,86141.0
2022-01-04 04:00,86144.0
2022-01-04 04:30,86153.0
2022-01-04 05:00,86163.0
2022-01-04 05:30,86172.0
2022-01-04 06:00,86181.0
2022-01-04 06:30,86490.0
2022-01-04 07:00,86499.0
2022-01-04 07:30,86508.0
2022-01-04 08:00,84517.0
2022-01-04 08:30,85424.0
2022-01-04 09:00,83432.0
2022-01-04 09:30,82240.0
2022-01-04 10:00,80248.0
2022-01-04 10:30,77750.0
2022-01-04 11:00,75853.0
2022-01-04 11:30,74655.0
2022-01-04 12:00,74357.0
2022-01-04 12:30,71958.0
2022-01-04 13:00,70160.0
2022-01-04 13:30,67657.0
2022-01-04 14:00,65754.0
2022-01-04 14:30,63852.0
2022-01-04 15:00,62150.0
2022-01-04 15:30,59748.0
2022-01-04 16:00,58046.0
2022-01-04 16:30,55943.0
2022-01-04 17:00,56039.0
2022-01-04 17:30,53536.0
2022-01-04 18:00,52034.0
2022-01-04 18:30,50131.0
2022-01-04 19:00,47629.0
2022-01-04 19:30,45229.0
2022-01-04 20:00,43429.0
2022-01-04 20:30,42428.0
2022-01-04 21:00,43527.0
2022-01-04 21:30,43526.0
2022-01-04 22:00,43524.0
2022-01-04 22:30,43526.0
2022-01-04 23:00,43527.0
2022-01-04 23:30,43525.0
2022-01-04 00:00,43523.0
2022-01-04 00:30,43721.0
2022-01-05 01:00,43719.0
2022-01-05 01:30,43718.0
2022-01-05 02:00,43717.0
2022-01-05 02:30,43714.0
2022-01-05 03:00,43711.0
2022-01-05 03:30,43708.0
2022-01-05 04:00,43705.0
2022-01-05 04:30,43703.0
2022-01-05 05:00,43701.0
2022-01-05 05:30,43696.0
2022-01-05 06:00,43692.0
2022-01-05 06:30,46388.0
2022-01-05 07:00,45584.0
2022-01-05 07:30,45579.0
2022-01-05 08:00,48574.0
2022-01-05 08:30,48570.0
2022-01-05 09:00,48866.0
2022-01-05 09:30,48862.0
2022-01-05 10:00,52058.0
2022-01-05 10:30,52053.0
2022-01-05 11:00,51248.0
2022-01-05 11:30,50448.0
2022-01-05 12:00,50748.0
2022-01-05 12:30,51048.0
2022-01-05 13:00,51848.0
2022-01-05 13:30,51843.0
2022-01-05 14:00,51839.0
2022-01-05 14:30,51838.0
2022-01-05 15:00,51838.0
2022-01-05 15:30,51237.0
2022-01-05 16:00,51236.0
2022-01-05 16:30,50335.0
2022-01-05 17:00,51834.0
2022-01-05 17:30,51833.0
2022-01-05 18:00,51833.0
2022-01-05 18:30,51833.0
2022-01-05 19:00,50233.0
2022-01-05 19:30,50236.0
2022-01-05 20:00,52339.0
2022-01-05 20:30,51640.0
2022-01-05 21:00,51641.0
2022-01-05 21:30,52642.0
2022-01-05 22:00,52343.0
2022-01-05 22:30,52044.0
2022-01-05 23:00,52046.0
2022-01-05 23:30,51743.0
2022-01-05 00:00,52441.0
2022-01-05 00:30,52438.0
2022-01-06 01:00,52436.0
2022-01-06 01:30,52434.0
2022-01-06 02:00,52433.0
2022-01-06 02:30,52430.0
2022-01-06 03:00,52426.0
2022-01-06 03:30,52422.0
2022-01-06 04:00,52419.0
2022-01-06 04:30,52417.0
2022-01-06 05:00,52415.0
2022-01-06 05:30,52411.0
2022-01-06 06:00,52407.0
2022-01-06 06:30,52403.0
2022-01-06 07:00,50799.0
2022-01-06 07:30,50795.0
2022-01-06 08:00,50791.0
2022-01-06 08:30,50687.0
2022-01-06 09:00,52284.0
2022-01-06 09:30,53480.0
2022-01-06 10:00,53477.0
2022-01-06 10:30,52572.0
2022-01-06 11:00,54567.0
2022-01-06 11:30,54468.0
2022-01-06 12:00,56369.0
2022-01-06 12:30,56569.0
2022-01-06 13:00,55770.0
2022-01-06 13:30,55767.0
2022-01-06 14:00,56964.0
2022-01-06 14:30,56965.0
2022-01-06 15:00,56165.0
2022-01-06 15:30,56966.0
2022-01-06 16:00,56967.0
2022-01-06 16:30,56167.0
2022-01-06 17:00,55768.0
2022-01-06 17:30,55770.0
2022-01-06 18:00,56372.0
2022-01-06 18:30,54074.0
2022-01-06 19:00,52076.0
2022-01-06 19:30,51274.0
2022-01-06 20:00,49272.0
2022-01-06 20:30,48068.0
2022-01-06 21:00,46065.0
2022-01-06 21:30,46161.0
2022-01-06 22:00,46157.0
2022-01-06 22:30,46357.0
2022-01-06 23:00,45857.0
2022-01-06 23:30,45853.0
2022-01-06 00:00,45848.0
2022-01-06 00:30,45844.0
2022-01-07 01:00,45840.0
2022-01-07 01:30,45836.0
2022-01-07 02:00,45831.0
2022-01-07 02:30,45824.0
2022-01-07 03:00,45817.0
2022-01-07 03:30,45810.0
2022-01-07 04:00,45803.0
2022-01-07 04:30,45791.0
2022-01-07 05:00,45780.0
2022-01-07 05:30,45766.0
2022-01-07 06:00,45752.0
2022-01-07 06:30,45839.0
2022-01-07 07:00,45825.0
2022-01-07 07:30,45813.0
2022-01-07 08:00,47501.0
2022-01-07 08:30,47089.0
2022-01-07 09:00,47076.0
2022-01-07 09:30,48864.0
2022-01-07 10:00,48852.0
2022-01-07 10:30,48847.0
2022-01-07 11:00,49143.0
2022-01-07 11:30,47942.0
2022-01-07 12:00,46140.0
2022-01-07 12:30,47539.0
2022-01-07 13:00,46937.0
2022-01-07 13:30,46936.0
2022-01-07 14:00,46935.0
2022-01-07 14:30,48836.0
2022-01-07 15:00,48037.0
2022-01-07 15:30,48038.0
2022-01-07 16:00,49438.0
2022-01-07 16:30,49439.0
2022-01-07 17:00,49840.0
2022-01-07 17:30,49840.0
2022-01-07 18:00,52541.0
2022-01-07 18:30,52542.0
2022-01-07 19:00,53343.0
2022-01-07 19:30,53344.0
2022-01-07 20:00,55944.0
2022-01-07 20:30,56745.0
2022-01-07 21:00,56745.0
2022-01-07 21:30,56746.0
2022-01-07 22:00,57546.0
2022-01-07 22:30,57546.0
2022-01-07 23:00,57545.0
2022-01-07 23:30,57547.0
2022-01-07 00:00,57549.0
2022-01-07 00:30,57351.0
2022-01-08 01:00,57354.0
2022-01-08 01:30,57352.0
2022-01-08 02:00,57350.0
2022-01-08 02:30,57351.0
2022-01-08 03:00,57352.0
2022-01-08 03:30,57352.0
2022-01-08 04:00,57353.0
2022-01-08 04:30,57352.0
2022-01-08 05:00,57350.0
2022-01-08 05:30,57349.0
2022-01-08 06:00,57348.0
2022-01-08 06:30,54646.0
2022-01-08 07:00,54645.0
2022-01-08 07:30,55244.0
2022-01-08 08:00,52943.0
2022-01-08 08:30,52941.0
2022-01-08 09:00,52640.0
2022-01-08 09:30,52638.0
2022-01-08 10:00,49436.0
2022-01-08 10:30,50936.0
2022-01-08 11:00,50936.0
2022-01-08 11:30,51733.0
2022-01-08 12:00,51429.0
2022-01-08 12:30,51126.0
2022-01-08 13:00,50322.0
2022-01-08 13:30,50323.0
2022-01-08 14:00,50324.0
2022-01-08 14:30,50323.0
2022-01-08 15:00,50622.0
2022-01-08 15:30,50621.0
2022-01-08 16:00,52520.0
2022-01-08 16:30,52521.0
2022-01-08 17:00,51021.0
2022-01-08 17:30,51022.0
2022-01-08 18:00,51823.0
2022-01-08 18:30,51823.0
2022-01-08 19:00,51824.0
2022-01-08 19:30,51820.0
2022-01-08 20:00,49716.0
2022-01-08 20:30,49715.0
2022-01-08 21:00,49713.0
2022-01-08 21:30,48712.0
2022-01-08 22:00,48710.0
2022-01-08 22:30,50307.0
2022-01-08 23:00,50305.0
2022-01-08 23:30,50306.0
2022-01-08 00:00,49608.0
2022-01-08 00:30,49609.0
2022-01-09 01:00,49611.0
2022-01-09 01:30,49609.0
2022-01-09 02:00,49607.0
2022-01-09 02:30,49607.0
2022-01-09 03:00,49608.0
2022-01-09 03:30,49608.0
2022-01-09 04:00,49608.0
2022-01-09 04:30,49606.0
2022-01-09 05:00,49603.0
2022-01-09 05:30,49602.0
2022-01-09 06:00,49601.0
2022-01-09 06:30,49600.0
2022-01-09 07:00,49599.0
2022-01-09 07:30,50198.0
2022-01-09 08:00,50196.0
2022-01-09 08:30,50595.0
2022-01-09 09:00,48993.0
2022-01-09 09:30,47791.0
2022-01-09 10:00,47789.0
2022-01-09 10:30,48590.0
2022-01-09 11:00,46291.0
2022-01-09 11:30,44389.0
2022-01-09 12:00,42787.0
2022-01-09 12:30,42585.0
2022-01-09 13:00,42583.0
2022-01-09 13:30,42587.0
2022-01-09 14:00,40590.0
2022-01-09 14:30,40593.0
2022-01-09 15:00,41795.0
2022-01-09 15:30,40998.0
2022-01-09 16:00,41001.0
2022-01-09 16:30,42501.0
2022-01-09 17:00,42501.0
2022-01-09 17:30,42501.0
2022-01-09 18:00,41101.0
2022-01-09 18:30,41100.0
2022-01-09 19:00,41100.0
2022-01-09 19:30,41098.0
2022-01-09 20:00,41096.0
2022-01-09 20:30,40295.0
2022-01-09 21:00,40294.0
2022-01-09 21:30,39492.0
2022-01-09 22:00,39491.0
2022-01-09 22:30,38790.0
2022-01-09 23:00,38789.0
2022-01-09 23:30,38788.0
2022-01-09 00:00,38787.0
2022-01-09 00:30,38786.0
2022-01-10 01:00,38785.0
2022-01-10 01:30,38782.0
2022-01-10 02:00,38780.0
2022-01-10 02:30,38781.0
2022-01-10 03:00,38782.0
2022-01-10 03:30,38782.0
2022-01-10 04:00,38783.0
2022-01-10 04:30,38782.0
2022-01-10 05:00,38780.0
2022-01-10 05:30,38881.0
2022-01-10 06:00,38881.0
2022-01-10 06:30,38481.0
2022-01-10 07:00,39881.0
2022-01-10 07:30,39881.0
2022-01-10 08:00,38180.0
2022-01-10 08:30,38981.0
2022-01-10 09:00,38981.0
2022-01-10 09:30,36182.0
2022-01-10 10:00,38582.0
2022-01-10 10:30,38581.0
2022-01-10 11:00,39279.0
2022-01-10 11:30,39280.0
2022-01-10 12:00,38981.0
2022-01-10 12:30,38582.0
2022-01-10 13:00,38583.0
2022-01-10 13:30,38585.0
2022-01-10 14:00,38586.0
2022-01-10 14:30,36689.0
2022-01-10 15:00,37692.0
2022-01-10 15:30,37694.0
2022-01-10 16:00,35497.0
2022-01-10 16:30,35500.0
2022-01-10 17:00,33104.0
2022-01-10 17:30,33108.0
2022-01-10 18:00,30411.0
2022-01-10 18:30,30415.0
2022-01-10 19:00,29619.0
2022-01-10 19:30,31022.0
2022-01-10 20:00,28426.0
2022-01-10 20:30,27629.0
2022-01-10 21:00,27633.0
2022-01-10 21:30,28437.0
2022-01-10 22:00,27640.0
2022-01-10 22:30,27642.0
2022-01-10 23:00,28344.0
2022-01-10 23:30,28344.0
2022-01-10 00:00,28343.0
2022-01-10 00:30,28343.0
2022-01-11 01:00,28342.0
2022-01-11 01:30,28344.0
2022-01-11 02:00,28346.0
2022-01-11 02:30,28346.0
2022-01-11 03:00,28346.0
2022-01-11 03:30,28346.0
2022-01-11 04:00,28345.0
2022-01-11 04:30,28346.0
2022-01-11 05:00,28347.0
2022-01-11 05:30,28349.0
2022-01-11 06:00,28350.0
2022-01-11 06:30,28552.0
2022-01-11 07:00,28553.0
2022-01-11 07:30,27954.0
2022-01-11 08:00,27256.0
2022-01-11 08:30,29458.0
2022-01-11 09:00,29460.0
2022-01-11 09:30,29462.0
2022-01-11 10:00,30164.0
2022-01-11 10:30,30666.0
2022-01-11 11:00,31967.0
2022-01-11 11:30,31173.0
2022-01-11 12:00,31178.0
2022-01-11 12:30,31183.0
2022-01-11 13:00,31988.0
2022-01-11 13:30,32791.0
2022-01-11 14:00,32794.0
2022-01-11 14:30,32799.0
2022-01-11 15:00,32503.0
2022-01-11 15:30,33308.0
2022-01-11 16:00,31412.0
2022-01-11 16:30,31416.0
2022-01-11 17:00,31419.0
2022-01-11 17:30,33023.0
2022-01-11 18:00,32227.0
2022-01-11 18:30,32231.0
2022-01-11 19:00,35335.0
2022-01-11 19:30,35341.0
2022-01-11 20:00,35347.0
2022-01-11 20:30,35351.0
2022-01-11 21:00,35355.0
2022-01-11 21:30,35360.0
2022-01-11 22:00,36164.0
2022-01-11 22:30,34569.0
2022-01-11 23:00,34575.0
2022-01-11 23:30,34576.0
2022-01-11 00:00,34578.0
2022-01-11 00:30,34579.0
2022-01-12 01:00,34581.0
2022-01-12 01:30,34585.0
2022-01-12 02:00,34589.0
2022-01-12 02:30,34592.0
2022-01-12 03:00,34594.0
2022-01-12 03:30,34596.0
2022-01-12 04:00,34598.0
2022-01-12 04:30,34603.0
2022-01-12 05:00,34607.0
2022-01-12 05:30,34609.0
2022-01-12 06:00,34612.0
2022-01-12 06:30,34614.0
2022-01-12 07:00,34616.0
2022-01-12 07:30,34018.0
2022-01-12 08:00,34020.0
2022-01-12 08:30,33422.0
2022-01-12 09:00,36524.0
2022-01-12 09:30,36527.0
2022-01-12 10:00,38429.0
2022-01-12 10:30,37731.0
2022-01-12 11:00,38733.0
2022-01-12 11:30,38737.0
2022-01-12 12:00,39741.0
2022-01-12 12:30,41845.0
2022-01-12 13:00,41849.0
2022-01-12 13:30,41849.0
2022-01-12 14:00,41849.0
2022-01-12 14:30,42750.0
2022-01-12 15:00,41351.0
2022-01-12 15:30,42651.0
2022-01-12 16:00,43452.0
2022-01-12 16:30,41953.0
2022-01-12 17:00,41955.0
2022-01-12 17:30,42757.0
2022-01-12 18:00,42159.0
2022-01-12 18:30,43761.0
2022-01-12 19:00,43763.0
2022-01-12 19:30,43765.0
2022-01-12 20:00,45368.0
2022-01-12 20:30,45369.0
2022-01-12 21:00,46471.0
2022-01-12 21:30,46472.0
2022-01-12 22:00,46474.0
2022-01-12 22:30,46475.0
2022-01-12 23:00,46476.0
2022-01-12 23:30,46477.0
2022-01-12 00:00,46478.0
2022-01-12 00:30,46480.0
2022-01-13 01:00,47181.0
2022-01-13 01:30,47184.0
2022-01-13 02:00,47187.0
2022-01-13 02:30,47188.0
2022-01-13 03:00,47188.0
2022-01-13 03:30,47189.0
2022-01-13 04:00,47189.0
2022-01-13 04:30,47192.0
2022-01-13 05:00,47194.0
2022-01-13 05:30,47095.0
2022-01-13 06:00,47095.0
2022-01-13 06:30,47096.0
2022-01-13 07:00,45696.0
2022-01-13 07:30,47199.0
2022-01-13 08:00,47201.0
2022-01-13 08:30,44303.0
2022-01-13 09:00,45805.0
2022-01-13 09:30,49307.0
2022-01-13 10:00,46909.0
2022-01-13 10:30,46912.0
2022-01-13 11:00,45914.0
2022-01-13 11:30,45917.0
2022-01-13 12:00,47019.0
2022-01-13 12:30,46021.0
2022-01-13 13:00,47623.0
2022-01-13 13:30,47625.0
2022-01-13 14:00,47627.0
2022-01-13 14:30,47629.0
2022-01-13 15:00,46631.0
2022-01-13 15:30,48233.0
2022-01-13 16:00,48235.0
2022-01-13 16:30,49537.0
2022-01-13 17:00,49539.0
2022-01-13 17:30,49541.0
2022-01-13 18:00,49543.0
2022-01-13 18:30,50945.0
2022-01-13 19:00,50946.0
2022-01-13 19:30,49549.0
2022-01-13 20:00,49551.0
2022-01-13 20:30,50353.0
2022-01-13 21:00,49255.0
2022-01-13 21:30,50357.0
2022-01-13 22:00,50359.0
2022-01-13 22:30,51060.0
2022-01-13 23:00,50361.0
2022-01-13 23:30,50362.0
2022-01-13 00:00,50363.0
2022-01-13 00:30,50365.0
2022-01-14 01:00,50366.0
2022-01-14 01:30,50367.0
2022-01-14 02:00,50369.0
2022-01-14 02:30,50370.0
2022-01-14 03:00,50372.0
2022-01-14 03:30,50373.0
2022-01-14 04:00,50375.0
2022-01-14 04:30,50376.0
2022-01-14 05:00,50376.0
2022-01-14 05:30,50377.0
2022-01-14 06:00,51277.0
2022-01-14 06:30,51077.0
2022-01-14 07:00,52778.0
2022-01-14 07:30,52778.0
2022-01-14 08:00,52778.0
2022-01-14 08:30,51478.0
2022-01-14 09:00,51479.0
2022-01-14 09:30,51479.0
2022-01-14 10:00,50779.0
2022-01-14 10:30,48778.0
2022-01-14 11:00,47477.0
2022-01-14 11:30,47475.0
2022-01-14 12:00,47474.0
2022-01-14 12:30,47472.0
2022-01-14 13:00,47471.0
2022-01-14 13:30,46668.0
2022-01-14 14:00,46664.0
2022-01-14 14:30,46661.0
2022-01-14 15:00,46658.0
2022-01-14 15:30,46655.0
2022-01-14 16:00,46652.0
2022-01-14 16:30,46646.0
2022-01-14 17:00,48641.0
2022-01-14 17:30,48035.0
2022-01-14 18:00,48029.0
2022-01-14 18:30,48023.0
2022-01-14 19:00,45917.0
2022-01-14 19:30,45914.0
2022-01-14 20:00,45910.0
2022-01-14 20:30,45907.0
2022-01-14 21:00,45903.0
2022-01-14 21:30,45899.0
2022-01-14 22:00,45895.0
2022-01-14 22:30,45892.0
2022-01-14 23:00,45889.0
2022-01-14 23:30,45887.0
2022-01-14 00:00,45884.0
2022-01-14 00:30,45881.0
